P#,ISO3,Country,PDO,Description,Fiscal Year,Generation,Status,ICR,Activation for COVID,Region,SIDS,Global Practice,Renewal (times),Standalone/Mixed,Source,Outcomes,Risk to Development Outcome,Bank Performance,Borrower Performance,Relevance of Prior Actions,Achievement of Objectives,Quality at Entry (Bank),Quality of Supervision (Bank),Activation for COVID,Cofinancing (Y / N),Approval Date,Closing Date,Commitment (All = DPO + Cat DDO),Commitment (Cat DDO only),Cat DDO Comm - IBRD,Cat DDO Comm - IDA,Allocation To Respond to COVID-19 AMT,FY09 Cat DDO Disb.,FY10 Cat DDO Disb.,FY11 Cat DDO Disb.,FY12 Cat DDO Disb.,FY13 Cat DDO Disb.,FY14 Cat DDO Disb.,FY15 Cat DDO Disb.,FY16 Cat DDO Disb.,FY17 Cat DDO Disb.,FY18 Cat DDO Disb.,FY19 Cat DDO Disb.,FY20 Cat DDO Disb.,FY21 Cat DDO Disb.,FY22 Cat DDO Disb.,FY23 Cat DDO Disb.,FY24 Cat DDO Disb.,FY25 Cat DDO Disb.,FY26 Cat DDO Disb.,FY27 Cat DDO Disb.,FY28 Cat DDO Disb.,FY29 Cat DDO Disb.,FY30 Cat DDO Disb.,Disbursements - Cat DDO Cum.,Disbursements - Cat DDO Cum. (IBRD),Disbursements - Cat DDO Cum. (IDA),CAT DDO Undisbursed,CAT DDO Undisbursed (IBRD),CAT DDO Undisbursed (IDA),% Undisbursed,Gender Tagged,Note
P111926,CRI,Costa Rica,To enhance the government’s capacity to implement its disaster risk management program for natural disasters.,Costa Rica Catastrophe Deferred Draw Down Option (CAT DDO),FY09,1,Closed,Yes,No,LCR,No,"Urban, Resilience and Land",2,Standalone,IBRD,Highly Satisfactory,Moderate,Satisfactory,Highly Satisfactory,,,Highly Satisfactory,Satisfactory,No,N,16/09/2008,30/10/2017,65000000,65000000,65000000,-,-,-,24058000,1260000,8665000,-,-,-,-,-,31017000,-,-,-,-,-,-,-,-,-,-,-,-,65000000,65000000,-,-,-,-,0%,,
P112544,GTM,Guatemala,To enhance the Government's capacity to implement its disaster risk management program for natural disasters.,Catastrophe Development Policy Loan Deferred Draw Down Option (DDO),FY09,1,Closed,Yes,No,LCR,No,"Urban, Resilience and Land",0,Standalone,IBRD,Moderately Satisfactory,Low or Negligible,Moderately Satisfactory,Moderately Satisfactory,,,Moderately Satisfactory,Moderately Unsatisfactory,No,N,14/04/2009,31/08/2012,85000000,85000000,85000000,-,-,-,84787500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84787500,84787500,-,212500,212500,-,0%,,
P113084,COL,Colombia,To strengthen the Government's program for reducing risks resulting from adverse natural events.,Disaster Risk Management DPL w/Catastrophe Deferred Draw Down Option,FY09,1,Closed,Yes,No,LCR,No,"Urban, Resilience and Land",0,Standalone,IBRD,Satisfactory,Low or Negligible,Satisfactory,Satisfactory,,,Satisfactory,Satisfactory,No,N,18/12/2008,31/01/2012,150000000,150000000,150000000,-,-,-,150000000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150000000,150000000,-,-,-,-,0%,,
P120860,PER,Peru,The development objective of the proposed operation is to strengthen the Government’s capacity to mobilize resources in the case of disaster and to promote risk reduction.,Catastrophe Development Policy Loan DDO,FY11,1,Closed,Yes,No,LCR,No,"Urban, Resilience and Land",2,Standalone,IBRD,Satisfactory,,Satisfactory,,Satisfactory,Satisfactory,,,No,N,09/12/2010,09/12/2019,100000000,100000000,100000000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100000000,100000000,-,100%,,
P122640,SLV,El Salvador,To enhance the Government of El Salvador's capacity to implement its Disaster Risk Management Program for natural disasters.,Disaster Risk Management Development Policy Loan with a CAT DDO,FY11,1,Closed,Yes,No,LCR,No,"Urban, Resilience and Land",0,Standalone,IBRD,Satisfactory,Low or Negligible,Moderately Satisfactory,Satisfactory,,,Moderately Satisfactory,Moderately Unsatisfactory,No,N,01/02/2011,31/08/2014,50000000,50000000,50000000,-,-,-,-,49750000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49750000,49750000,-,250000,250000,-,1%,,
P122738,PAN,Panama,To enhance the GoP’s capacity to implement its Disaster Risk Management Program for natural disasters.,Disaster Risk Management Development Policy Loan with a CAT DDO,FY12,1,Closed,Yes,Yes,LCR,No,"Urban, Resilience and Land",3,Standalone,IBRD,Satisfactory,,Satisfactory,,Satisfactory,Satisfactory,,,Yes,N,18/10/2011,30/06/2021,66000000,66000000,66000000,-,41000000,-,-,-,-,-,-,-,25000000,-,-,-,41000000,-,-,-,-,-,-,-,-,-,-,66000000,66000000,-,-,-,-,0%,,
P125943,PHL,Philippines,To enhance the capacity of the Government of the Philippines to manage the impacts of natural disasters.,Disaster Risk Management Development Loan with a CAT DDO,FY12,1,Closed,Yes,No,EAP,No,"Urban, Resilience and Land",0,Standalone,IBRD,Satisfactory,Moderate,Satisfactory,Satisfactory,,,Satisfactory,Satisfactory,No,N,13/09/2011,31/10/2014,500000000,500000000,500000000,-,-,-,-,-,497500000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,497500000,497500000,-,2500000,2500000,-,1%,,
P126583,COL,Colombia,To strengthen the Government's program for reducing risks resulting from adverse natural events.,Second Disaster Risk Management DPL with Catastrophe Deferred Draw Down Option,FY13,2,Closed,Yes,Yes,LCR,No,"Urban, Resilience and Land",2,Standalone,IBRD,Moderately Satisfactory,,Moderately Satisfactory,,Highly Satisfactory,Moderately Satisfactory,,,Yes,N,10/07/2012,10/07/2021,250000000,250000000,250000000,-,250000000,-,-,-,-,-,-,-,-,-,-,-,250000000,-,-,-,-,-,-,-,-,-,-,250000000,250000000,-,-,-,-,0%,,
P147454,LKA,Sri Lanka,To enhance the capacity of the Government of Sri Lanka (GoSL) to be more resilient to the impacts of natural disasters.,Catastrophe Deferred Drawdown Option (DPL with DDO),FY14,1,Closed,Yes,No,SAR,No,"Urban, Resilience and Land",0,Standalone,IBRD,Moderately Satisfactory,Moderate,Moderately Satisfactory,Moderately Satisfactory,,,Satisfactory,Moderately Unsatisfactory,No,N,22/04/2014,31/05/2017,102000000,102000000,102000000,-,-,-,-,-,-,-,-,-,-,101490000,-,-,-,-,-,-,-,-,-,-,-,-,-,101490000,101490000,-,510000,510000,-,1%,,
P148861,SYC,Seychelles,To strengthen the Government of Seychelles Disaster Risk Management policy and reform agenda and enhance its capacity to efficiently respond to disasters.,Disaster Risk Management Development Policy Loan with CAT DDO,FY15,1,Closed,Yes,Yes,AFE,Yes,"Urban, Resilience and Land",1,Standalone,IBRD,Satisfactory,,Satisfactory,,Satisfactory,Satisfactory,,,Yes,N,26/09/2014,30/09/2020,7000000,7000000,7000000,-,7000000,-,-,-,-,-,-,-,-,-,-,-,6965000,-,-,-,-,-,-,-,-,-,-,6965000,6965000,-,35000,35000,-,1%,,
